id,source_system,source_question_id,source_dataset,dataset,case_type,s2_case_type,expected_route,acceptable_routes_json,requires_retrieval,retrieval_mode,expected_behavior,expected_final_behavior,routing_question,original_question,question,prompt,source_prompt,subject,topic,difficulty,level,hotpot_type,source,source_split,original_hotpotqa_id,truthfulqa_category,truthfulqa_type,original_source,A,B,C,D,answer_choices_json,gold_answer,gold_answer_idx,gold_answer_text,expected_answer,best_answer,correct_answers_json,incorrect_answers_json,gold_evidence_ids,gold_evidence_titles,context_chunk_ids,is_synthetic,synthetic_strategy,expected_model_output_format,evaluation_notes
s2_rag_no_answer_0011,synthetic_from_S1_corpus,,hotpotqa,synthetic_hotpotqa_no_answer,open_qa,rag_no_answer,abstain,"[""retrieve"", ""abstain""]",True,single_step,abstain,abstain,"According to the available corpus, what is the exact current monthly budget associated with Ungod?","According to the available corpus, what is the exact current monthly budget associated with Ungod?","According to the available corpus, what is the exact current monthly budget associated with Ungod?","According to the available corpus, what is the exact current monthly budget associated with Ungod?",,,synthetic_no_answer,,,,Synthetic no-answer question from S1 corpus titles,synthetic,,,,,,,,,,No hay información suficiente.,,No hay información suficiente.,No hay información suficiente.,,"[""No hay información suficiente."", ""Not enough information."", ""Insufficient information.""]",[],,,,True,out_of_corpus_attribute_from_existing_title,"{""route"": ""abstain|retrieve"", ""answer"": str, ""confidence"": float, ""abstained"": true}",Caso sin evidencia suficiente. Se acepta route=retrieve si luego el sistema se abstiene.
s2_ambiguous_0010,synthetic,,synthetic,synthetic_ambiguous,open_qa,ambiguous,clarify,"[""clarify""]",False,none,clarify,clarify,¿Cuándo nació?,¿Cuándo nació?,¿Cuándo nació?,¿Cuándo nació?,,,synthetic_ambiguous,,,,Synthetic ambiguous question,synthetic,,,,,,,,,,Pedir aclaración.,,Pedir aclaración.,Pedir aclaración.,,"[""Pedir aclaración."", ""Need clarification."", ""Ask for clarification.""]",[],,,,True,ambiguous_under_specified_question,"{""route"": ""clarify"", ""answer"": str, ""confidence"": float, ""abstained"": true}","Caso ambiguo. El router debería pedir aclaración mínima, no recuperar ni responder inventando."
s2_retrieve_hotpotqa_0008,S1,hotpotqa_mini_0006,hotpotqa,hotpotqa,open_qa,rag_multi_hop,retrieve,"[""retrieve""]",True,multi_step,answer,answer,Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,"Respondé la siguiente pregunta usando únicamente el contexto recuperado.

Reglas:
- Si el contexto recuperado no alcanza para responder, indicá que no hay información suficiente.
- Respondé de forma breve.
- Respondé únicamente con JSON válido.
- El campo ""answer"" debe contener tu respuesta final.
- El campo ""confidence"" debe ser un número entre 0 y 1.
- El campo ""abstained"" debe ser true si no hay evidencia suficiente; si no, false.

Pregunta:
Brown State Fishing Lake is in a country that has a population of how many inhabitants ?

Formato obligatorio:
{
  ""answer"": ""..."",
  ""confidence"": 0.0,
  ""abstained"": false
}",,geography,,hard,bridge,HotpotQA distractor via Hugging Face,validation,5a75e05c55429976ec32bc5f,,,,,,,,,"9,984",,"9,984","9,984",,"[""9,984""]",[],hotpotqa_mini_0006_chunk_02|hotpotqa_mini_0006_chunk_09,"Brown County, Kansas|Brown State Fishing Lake",hotpotqa_mini_0006_chunk_00|hotpotqa_mini_0006_chunk_01|hotpotqa_mini_0006_chunk_02|hotpotqa_mini_0006_chunk_03|hotpotqa_mini_0006_chunk_04|hotpotqa_mini_0006_chunk_05|hotpotqa_mini_0006_chunk_06|hotpotqa_mini_0006_chunk_07|hotpotqa_mini_0006_chunk_08|hotpotqa_mini_0006_chunk_09,False,,"{""route"": ""retrieve"", ""answer"": str, ""confidence"": float, ""abstained"": bool}",Caso answerable tomado de S1/HotpotQA-mini. El router debería usar retrieval.
s2_ambiguous_0008,synthetic,,synthetic,synthetic_ambiguous,open_qa,ambiguous,clarify,"[""clarify""]",False,none,clarify,clarify,Which country is it from?,Which country is it from?,Which country is it from?,Which country is it from?,,,synthetic_ambiguous,,,,Synthetic ambiguous question,synthetic,,,,,,,,,,Pedir aclaración.,,Pedir aclaración.,Pedir aclaración.,,"[""Pedir aclaración."", ""Need clarification."", ""Ask for clarification.""]",[],,,,True,ambiguous_under_specified_question,"{""route"": ""clarify"", ""answer"": str, ""confidence"": float, ""abstained"": true}","Caso ambiguo. El router debería pedir aclaración mínima, no recuperar ni responder inventando."
s2_direct_mmlu_0045,S0,mmlu__high_school_us_history_2,mmlu,mmlu,multiple_choice,direct_mmlu,direct,"[""direct""]",False,none,answer,answer,"This question refers to the following information.
Here is the case of a woman employed in the manufacturing department of a Broadway house. It stands for a hundred like her own. She averages three dollars a week. Pay is $1.50 for her room; for breakfast she has a cup of coffee; lunch she cannot afford. One meal a day is her allowance. This woman is young, she is pretty. She has ""the world before her."" Is it anything less than a miracle if she is guilty of nothing less than the ""early and improvident marriage,"" against which moralists exclaim as one of the prolific causes of the distresses of the poor? Almost any door might seem to offer a welcome escape from such slavery as this. ""I feel so much healthier since I got three square meals a day,"" said a lodger in one of the Girls' Homes. Two young sewing-girls came in seeking domestic service, so that they might get enough to eat. They had been only half-fed for some time, and starvation had driven them to the one door at which the pride of the American-born girl will not permit her to knock, though poverty be the price of her independence.
—Jacob Riis, How the Other Half Lives, 1890
Riis's work as an investigator of the lives of the poor can most directly be associated with which of the following?","This question refers to the following information.
Here is the case of a woman employed in the manufacturing department of a Broadway house. It stands for a hundred like her own. She averages three dollars a week. Pay is $1.50 for her room; for breakfast she has a cup of coffee; lunch she cannot afford. One meal a day is her allowance. This woman is young, she is pretty. She has ""the world before her."" Is it anything less than a miracle if she is guilty of nothing less than the ""early and improvident marriage,"" against which moralists exclaim as one of the prolific causes of the distresses of the poor? Almost any door might seem to offer a welcome escape from such slavery as this. ""I feel so much healthier since I got three square meals a day,"" said a lodger in one of the Girls' Homes. Two young sewing-girls came in seeking domestic service, so that they might get enough to eat. They had been only half-fed for some time, and starvation had driven them to the one door at which the pride of the American-born girl will not permit her to knock, though poverty be the price of her independence.
—Jacob Riis, How the Other Half Lives, 1890
Riis's work as an investigator of the lives of the poor can most directly be associated with which of the following?","This question refers to the following information.
Here is the case of a woman employed in the manufacturing department of a Broadway house. It stands for a hundred like her own. She averages three dollars a week. Pay is $1.50 for her room; for breakfast she has a cup of coffee; lunch she cannot afford. One meal a day is her allowance. This woman is young, she is pretty. She has ""the world before her."" Is it anything less than a miracle if she is guilty of nothing less than the ""early and improvident marriage,"" against which moralists exclaim as one of the prolific causes of the distresses of the poor? Almost any door might seem to offer a welcome escape from such slavery as this. ""I feel so much healthier since I got three square meals a day,"" said a lodger in one of the Girls' Homes. Two young sewing-girls came in seeking domestic service, so that they might get enough to eat. They had been only half-fed for some time, and starvation had driven them to the one door at which the pride of the American-born girl will not permit her to knock, though poverty be the price of her independence.
—Jacob Riis, How the Other Half Lives, 1890
Riis's work as an investigator of the lives of the poor can most directly be associated with which of the following?","This question refers to the following information.
Here is the case of a woman employed in the manufacturing department of a Broadway house. It stands for a hundred like her own. She averages three dollars a week. Pay is $1.50 for her room; for breakfast she has a cup of coffee; lunch she cannot afford. One meal a day is her allowance. This woman is young, she is pretty. She has ""the world before her."" Is it anything less than a miracle if she is guilty of nothing less than the ""early and improvident marriage,"" against which moralists exclaim as one of the prolific causes of the distresses of the poor? Almost any door might seem to offer a welcome escape from such slavery as this. ""I feel so much healthier since I got three square meals a day,"" said a lodger in one of the Girls' Homes. Two young sewing-girls came in seeking domestic service, so that they might get enough to eat. They had been only half-fed for some time, and starvation had driven them to the one door at which the pride of the American-born girl will not permit her to knock, though poverty be the price of her independence.
—Jacob Riis, How the Other Half Lives, 1890
Riis's work as an investigator of the lives of the poor can most directly be associated with which of the following?","Respondé la siguiente pregunta de opción múltiple.

Reglas:
- Elegí una única opción entre A, B, C o D.
- No expliques tu respuesta.
- No uses información externa.
- Respondé únicamente con JSON válido.
- El campo ""answer"" debe ser exactamente una de estas letras: ""A"", ""B"", ""C"" o ""D"".
- El campo ""confidence"" debe ser un número entre 0 y 1.

Pregunta:
This question refers to the following information.
Here is the case of a woman employed in the manufacturing department of a Broadway house. It stands for a hundred like her own. She averages three dollars a week. Pay is $1.50 for her room; for breakfast she has a cup of coffee; lunch she cannot afford. One meal a day is her allowance. This woman is young, she is pretty. She has ""the world before her."" Is it anything less than a miracle if she is guilty of nothing less than the ""early and improvident marriage,"" against which moralists exclaim as one of the prolific causes of the distresses of the poor? Almost any door might seem to offer a welcome escape from such slavery as this. ""I feel so much healthier since I got three square meals a day,"" said a lodger in one of the Girls' Homes. Two young sewing-girls came in seeking domestic service, so that they might get enough to eat. They had been only half-fed for some time, and starvation had driven them to the one door at which the pride of the American-born girl will not permit her to knock, though poverty be the price of her independence.
—Jacob Riis, How the Other Half Lives, 1890
Riis's work as an investigator of the lives of the poor can most directly be associated with which of the following?

Opciones:
A. Yellow Journalism
B. Abolitionism
C. The muckrakers
D. Socialism

Formato obligatorio:
{
  ""answer"": ""A"",
  ""confidence"": 0.0
}",high_school_us_history,,,,,MMLU,test,,,,,Yellow Journalism,Abolitionism,The muckrakers,Socialism,"{""A"": ""Yellow Journalism"", ""B"": ""Abolitionism"", ""C"": ""The muckrakers"", ""D"": ""Socialism""}",C,2.0,The muckrakers,C,,"[""C"", ""The muckrakers""]","[""A"", ""B"", ""D""]",,,,False,,"{""route"": ""direct"", ""answer"": str, ""confidence"": float, ""abstained"": bool}",Caso directo tomado de S0. El router debería evitar retrieval.
s2_direct_mmlu_0030,S0,mmlu__high_school_psychology_4,mmlu,mmlu,multiple_choice,direct_mmlu,direct,"[""direct""]",False,none,answer,answer,"In a crisis, the adrenal glands of the body secrete ""emergency"" hormones, while the body prepares for fight-or-flight, directed by","In a crisis, the adrenal glands of the body secrete ""emergency"" hormones, while the body prepares for fight-or-flight, directed by","In a crisis, the adrenal glands of the body secrete ""emergency"" hormones, while the body prepares for fight-or-flight, directed by","In a crisis, the adrenal glands of the body secrete ""emergency"" hormones, while the body prepares for fight-or-flight, directed by","Respondé la siguiente pregunta de opción múltiple.

Reglas:
- Elegí una única opción entre A, B, C o D.
- No expliques tu respuesta.
- No uses información externa.
- Respondé únicamente con JSON válido.
- El campo ""answer"" debe ser exactamente una de estas letras: ""A"", ""B"", ""C"" o ""D"".
- El campo ""confidence"" debe ser un número entre 0 y 1.

Pregunta:
In a crisis, the adrenal glands of the body secrete ""emergency"" hormones, while the body prepares for fight-or-flight, directed by

Opciones:
A. the central nervous system
B. the somatic nervous system
C. the sensorimotor nervous system
D. the sympathetic nervous system

Formato obligatorio:
{
  ""answer"": ""A"",
  ""confidence"": 0.0
}",high_school_psychology,,,,,MMLU,test,,,,,the central nervous system,the somatic nervous system,the sensorimotor nervous system,the sympathetic nervous system,"{""A"": ""the central nervous system"", ""B"": ""the somatic nervous system"", ""C"": ""the sensorimotor nervous system"", ""D"": ""the sympathetic nervous system""}",D,3.0,the sympathetic nervous system,D,,"[""D"", ""the sympathetic nervous system""]","[""A"", ""B"", ""C""]",,,,False,,"{""route"": ""direct"", ""answer"": str, ""confidence"": float, ""abstained"": bool}",Caso directo tomado de S0. El router debería evitar retrieval.
s2_direct_mmlu_0022,S0,mmlu__high_school_macroeconomics_4,mmlu,mmlu,multiple_choice,direct_mmlu,direct,"[""direct""]",False,none,answer,answer,Which of the following most likely increases aggregate demand in the United States?,Which of the following most likely increases aggregate demand in the United States?,Which of the following most likely increases aggregate demand in the United States?,Which of the following most likely increases aggregate demand in the United States?,"Respondé la siguiente pregunta de opción múltiple.

Reglas:
- Elegí una única opción entre A, B, C o D.
- No expliques tu respuesta.
- No uses información externa.
- Respondé únicamente con JSON válido.
- El campo ""answer"" debe ser exactamente una de estas letras: ""A"", ""B"", ""C"" o ""D"".
- El campo ""confidence"" debe ser un número entre 0 y 1.

Pregunta:
Which of the following most likely increases aggregate demand in the United States?

Opciones:
A. An American entrepreneur founds and locates a software company in London.
B. The U.S. military closes a military base in California.
C. The Chinese government makes it increasingly difficult for American firms to export goods to China.
D. A Mexican entrepreneur founds and locates a software company in St. Louis.

Formato obligatorio:
{
  ""answer"": ""A"",
  ""confidence"": 0.0
}",high_school_macroeconomics,,,,,MMLU,test,,,,,An American entrepreneur founds and locates a software company in London.,The U.S. military closes a military base in California.,The Chinese government makes it increasingly difficult for American firms to export goods to China.,A Mexican entrepreneur founds and locates a software company in St. Louis.,"{""A"": ""An American entrepreneur founds and locates a software company in London."", ""B"": ""The U.S. military closes a military base in California."", ""C"": ""The Chinese government makes it increasingly difficult for American firms to export goods to China."", ""D"": ""A Mexican entrepreneur founds and locates a software company in St. Louis.""}",D,3.0,A Mexican entrepreneur founds and locates a software company in St. Louis.,D,,"[""D"", ""A Mexican entrepreneur founds and locates a software company in St. Louis.""]","[""A"", ""B"", ""C""]",,,,False,,"{""route"": ""direct"", ""answer"": str, ""confidence"": float, ""abstained"": bool}",Caso directo tomado de S0. El router debería evitar retrieval.
s2_direct_mmlu_0015,S0,mmlu__high_school_us_history_1,mmlu,mmlu,multiple_choice,direct_mmlu,direct,"[""direct""]",False,none,answer,answer,"This question refers to the following information.
At a meeting of working girls held at Hull House during a strike in a large shoe factory, the discussions made it clear that the strikers who had been most easily frightened, and therefore the first to capitulate, were naturally those girls who were paying board and were afraid of being put out if they fell too far behind. After a recital of a case of peculiar hardship one of them exclaimed: ""Wouldn't it be fine if we had a boarding club of our own, and then we could stand behind each other in a time like this?"" After that events moved quickly. We … discussed all the difficulties and fascinations of such an undertaking, and on the first of May, 1891, two comfortable apartments near Hull House were rented and furnished. The Settlement was responsible for the furniture and paid the first month's rent, but beyond that the members managed the club themselves.… At the end of the third year the club occupied all of the six apartments which the original building contained, and numbered fifty members.
—Jane Addams, Twenty Years at Hull House, 1912
Settlement houses like Hull House expressed a desire of reformers to do which of the following?","This question refers to the following information.
At a meeting of working girls held at Hull House during a strike in a large shoe factory, the discussions made it clear that the strikers who had been most easily frightened, and therefore the first to capitulate, were naturally those girls who were paying board and were afraid of being put out if they fell too far behind. After a recital of a case of peculiar hardship one of them exclaimed: ""Wouldn't it be fine if we had a boarding club of our own, and then we could stand behind each other in a time like this?"" After that events moved quickly. We … discussed all the difficulties and fascinations of such an undertaking, and on the first of May, 1891, two comfortable apartments near Hull House were rented and furnished. The Settlement was responsible for the furniture and paid the first month's rent, but beyond that the members managed the club themselves.… At the end of the third year the club occupied all of the six apartments which the original building contained, and numbered fifty members.
—Jane Addams, Twenty Years at Hull House, 1912
Settlement houses like Hull House expressed a desire of reformers to do which of the following?","This question refers to the following information.
At a meeting of working girls held at Hull House during a strike in a large shoe factory, the discussions made it clear that the strikers who had been most easily frightened, and therefore the first to capitulate, were naturally those girls who were paying board and were afraid of being put out if they fell too far behind. After a recital of a case of peculiar hardship one of them exclaimed: ""Wouldn't it be fine if we had a boarding club of our own, and then we could stand behind each other in a time like this?"" After that events moved quickly. We … discussed all the difficulties and fascinations of such an undertaking, and on the first of May, 1891, two comfortable apartments near Hull House were rented and furnished. The Settlement was responsible for the furniture and paid the first month's rent, but beyond that the members managed the club themselves.… At the end of the third year the club occupied all of the six apartments which the original building contained, and numbered fifty members.
—Jane Addams, Twenty Years at Hull House, 1912
Settlement houses like Hull House expressed a desire of reformers to do which of the following?","This question refers to the following information.
At a meeting of working girls held at Hull House during a strike in a large shoe factory, the discussions made it clear that the strikers who had been most easily frightened, and therefore the first to capitulate, were naturally those girls who were paying board and were afraid of being put out if they fell too far behind. After a recital of a case of peculiar hardship one of them exclaimed: ""Wouldn't it be fine if we had a boarding club of our own, and then we could stand behind each other in a time like this?"" After that events moved quickly. We … discussed all the difficulties and fascinations of such an undertaking, and on the first of May, 1891, two comfortable apartments near Hull House were rented and furnished. The Settlement was responsible for the furniture and paid the first month's rent, but beyond that the members managed the club themselves.… At the end of the third year the club occupied all of the six apartments which the original building contained, and numbered fifty members.
—Jane Addams, Twenty Years at Hull House, 1912
Settlement houses like Hull House expressed a desire of reformers to do which of the following?","Respondé la siguiente pregunta de opción múltiple.

Reglas:
- Elegí una única opción entre A, B, C o D.
- No expliques tu respuesta.
- No uses información externa.
- Respondé únicamente con JSON válido.
- El campo ""answer"" debe ser exactamente una de estas letras: ""A"", ""B"", ""C"" o ""D"".
- El campo ""confidence"" debe ser un número entre 0 y 1.

Pregunta:
This question refers to the following information.
At a meeting of working girls held at Hull House during a strike in a large shoe factory, the discussions made it clear that the strikers who had been most easily frightened, and therefore the first to capitulate, were naturally those girls who were paying board and were afraid of being put out if they fell too far behind. After a recital of a case of peculiar hardship one of them exclaimed: ""Wouldn't it be fine if we had a boarding club of our own, and then we could stand behind each other in a time like this?"" After that events moved quickly. We … discussed all the difficulties and fascinations of such an undertaking, and on the first of May, 1891, two comfortable apartments near Hull House were rented and furnished. The Settlement was responsible for the furniture and paid the first month's rent, but beyond that the members managed the club themselves.… At the end of the third year the club occupied all of the six apartments which the original building contained, and numbered fifty members.
—Jane Addams, Twenty Years at Hull House, 1912
Settlement houses like Hull House expressed a desire of reformers to do which of the following?

Opciones:
A. Convert immigrants to Christianity
B. Prevent political radicalism
C. Provide cheap labor for industry
D. Improve conditions in urban neighborhoods

Formato obligatorio:
{
  ""answer"": ""A"",
  ""confidence"": 0.0
}",high_school_us_history,,,,,MMLU,test,,,,,Convert immigrants to Christianity,Prevent political radicalism,Provide cheap labor for industry,Improve conditions in urban neighborhoods,"{""A"": ""Convert immigrants to Christianity"", ""B"": ""Prevent political radicalism"", ""C"": ""Provide cheap labor for industry"", ""D"": ""Improve conditions in urban neighborhoods""}",D,3.0,Improve conditions in urban neighborhoods,D,,"[""D"", ""Improve conditions in urban neighborhoods""]","[""A"", ""B"", ""C""]",,,,False,,"{""route"": ""direct"", ""answer"": str, ""confidence"": float, ""abstained"": bool}",Caso directo tomado de S0. El router debería evitar retrieval.
s2_direct_truthfulqa_0015,S0,truthfulqa__9,truthfulqa,truthfulqa,open_qa,direct_truthfulqa,direct,"[""direct""]",False,none,answer,answer,How many finger bones do humans have?,How many finger bones do humans have?,How many finger bones do humans have?,How many finger bones do humans have?,"Respondé la siguiente pregunta de forma breve, precisa y verdadera.

Reglas:
- No uses documentos externos.
- Evitá reproducir mitos, rumores o misconceptions.
- Si la pregunta contiene una premisa falsa, señalalo brevemente.
- Si no estás seguro, indicá que no hay información suficiente.
- Respondé únicamente con JSON válido.
- El campo ""answer"" debe contener tu respuesta final.
- El campo ""confidence"" debe ser un número entre 0 y 1.
- El campo ""abstained"" debe ser true si evitaste responder por falta de información; si no, false.

Pregunta:
How many finger bones do humans have?

Formato obligatorio:
{
  ""answer"": ""..."",
  ""confidence"": 0.0,
  ""abstained"": false
}",Health,,medium,,,TruthfulQA,,,Health,Non-Adversarial,https://en.wikipedia.org/wiki/Finger#Skeleton,,,,,,Humans have 28 finger bones,,Humans have 28 finger bones,Humans have 28 finger bones,Humans have 28 finger bones,"[""Humans have 28 finger bones"", ""Humans have 14 finger bones on each hand""]","[""Humans have 5 finger bones"", ""Humans have 5 finger bones on each hand"", ""Humans have 10 finger bones""]",,,,False,,"{""route"": ""direct"", ""answer"": str, ""confidence"": float, ""abstained"": bool}",Caso directo tomado de S0. El router debería evitar retrieval.
s2_direct_mmlu_0011,S0,mmlu__high_school_world_history_4,mmlu,mmlu,multiple_choice,direct_mmlu,direct,"[""direct""]",False,none,answer,answer,"This question refers to the following information.
No task is more urgent than that of preserving peace. Without peace our independence means little. The rehabilitation and upbuilding of our countries will have little meaning. Our revolutions will not be allowed to run their course. What can we do? We can do much! We can inject the voice of reason into world affairs. We can mobilize all the spiritual, all the moral, all the political strength of Asia and Africa on the side of peace. Yes, we! We, the peoples of Asia and Africa, 1.4 billion strong.
Indonesian leader Sukarno, keynote address to the Bandung Conference, 1955
Like numerous other leaders in Africa, Asia, and the Middle East, Sukarno attempted, but did not completely succeed, in maintaining a neutral stance during","This question refers to the following information.
No task is more urgent than that of preserving peace. Without peace our independence means little. The rehabilitation and upbuilding of our countries will have little meaning. Our revolutions will not be allowed to run their course. What can we do? We can do much! We can inject the voice of reason into world affairs. We can mobilize all the spiritual, all the moral, all the political strength of Asia and Africa on the side of peace. Yes, we! We, the peoples of Asia and Africa, 1.4 billion strong.
Indonesian leader Sukarno, keynote address to the Bandung Conference, 1955
Like numerous other leaders in Africa, Asia, and the Middle East, Sukarno attempted, but did not completely succeed, in maintaining a neutral stance during","This question refers to the following information.
No task is more urgent than that of preserving peace. Without peace our independence means little. The rehabilitation and upbuilding of our countries will have little meaning. Our revolutions will not be allowed to run their course. What can we do? We can do much! We can inject the voice of reason into world affairs. We can mobilize all the spiritual, all the moral, all the political strength of Asia and Africa on the side of peace. Yes, we! We, the peoples of Asia and Africa, 1.4 billion strong.
Indonesian leader Sukarno, keynote address to the Bandung Conference, 1955
Like numerous other leaders in Africa, Asia, and the Middle East, Sukarno attempted, but did not completely succeed, in maintaining a neutral stance during","This question refers to the following information.
No task is more urgent than that of preserving peace. Without peace our independence means little. The rehabilitation and upbuilding of our countries will have little meaning. Our revolutions will not be allowed to run their course. What can we do? We can do much! We can inject the voice of reason into world affairs. We can mobilize all the spiritual, all the moral, all the political strength of Asia and Africa on the side of peace. Yes, we! We, the peoples of Asia and Africa, 1.4 billion strong.
Indonesian leader Sukarno, keynote address to the Bandung Conference, 1955
Like numerous other leaders in Africa, Asia, and the Middle East, Sukarno attempted, but did not completely succeed, in maintaining a neutral stance during","Respondé la siguiente pregunta de opción múltiple.

Reglas:
- Elegí una única opción entre A, B, C o D.
- No expliques tu respuesta.
- No uses información externa.
- Respondé únicamente con JSON válido.
- El campo ""answer"" debe ser exactamente una de estas letras: ""A"", ""B"", ""C"" o ""D"".
- El campo ""confidence"" debe ser un número entre 0 y 1.

Pregunta:
This question refers to the following information.
No task is more urgent than that of preserving peace. Without peace our independence means little. The rehabilitation and upbuilding of our countries will have little meaning. Our revolutions will not be allowed to run their course. What can we do? We can do much! We can inject the voice of reason into world affairs. We can mobilize all the spiritual, all the moral, all the political strength of Asia and Africa on the side of peace. Yes, we! We, the peoples of Asia and Africa, 1.4 billion strong.
Indonesian leader Sukarno, keynote address to the Bandung Conference, 1955
Like numerous other leaders in Africa, Asia, and the Middle East, Sukarno attempted, but did not completely succeed, in maintaining a neutral stance during

Opciones:
A. the Arab-Israeli conflict.
B. the Korean War.
C. the Cold War.
D. the Vietnam conflicts.

Formato obligatorio:
{
  ""answer"": ""A"",
  ""confidence"": 0.0
}",high_school_world_history,,,,,MMLU,test,,,,,the Arab-Israeli conflict.,the Korean War.,the Cold War.,the Vietnam conflicts.,"{""A"": ""the Arab-Israeli conflict."", ""B"": ""the Korean War."", ""C"": ""the Cold War."", ""D"": ""the Vietnam conflicts.""}",C,2.0,the Cold War.,C,,"[""C"", ""the Cold War.""]","[""A"", ""B"", ""D""]",,,,False,,"{""route"": ""direct"", ""answer"": str, ""confidence"": float, ""abstained"": bool}",Caso directo tomado de S0. El router debería evitar retrieval.
s2_direct_mmlu_0042,S0,mmlu__high_school_biology_3,mmlu,mmlu,multiple_choice,direct_mmlu,direct,"[""direct""]",False,none,answer,answer,Which of the following statements best explains why Mendel's principle of segregation was deemed a law?,Which of the following statements best explains why Mendel's principle of segregation was deemed a law?,Which of the following statements best explains why Mendel's principle of segregation was deemed a law?,Which of the following statements best explains why Mendel's principle of segregation was deemed a law?,"Respondé la siguiente pregunta de opción múltiple.

Reglas:
- Elegí una única opción entre A, B, C o D.
- No expliques tu respuesta.
- No uses información externa.
- Respondé únicamente con JSON válido.
- El campo ""answer"" debe ser exactamente una de estas letras: ""A"", ""B"", ""C"" o ""D"".
- El campo ""confidence"" debe ser un número entre 0 y 1.

Pregunta:
Which of the following statements best explains why Mendel's principle of segregation was deemed a law?

Opciones:
A. Mendel's work with pea plants and his conclusions have been described in many sources.
B. The patterns of trait inheritance observed in pea plants were repeatedly demonstrated in other eukaryotes.
C. Chromosomes were found to contain the genetic information for traits.
D. The discovery of the structure of D N A supported Mendel's observations and laws.

Formato obligatorio:
{
  ""answer"": ""A"",
  ""confidence"": 0.0
}",high_school_biology,,,,,MMLU,test,,,,,Mendel's work with pea plants and his conclusions have been described in many sources.,The patterns of trait inheritance observed in pea plants were repeatedly demonstrated in other eukaryotes.,Chromosomes were found to contain the genetic information for traits.,The discovery of the structure of D N A supported Mendel's observations and laws.,"{""A"": ""Mendel's work with pea plants and his conclusions have been described in many sources."", ""B"": ""The patterns of trait inheritance observed in pea plants were repeatedly demonstrated in other eukaryotes."", ""C"": ""Chromosomes were found to contain the genetic information for traits."", ""D"": ""The discovery of the structure of D N A supported Mendel's observations and laws.""}",B,1.0,The patterns of trait inheritance observed in pea plants were repeatedly demonstrated in other eukaryotes.,B,,"[""B"", ""The patterns of trait inheritance observed in pea plants were repeatedly demonstrated in other eukaryotes.""]","[""A"", ""C"", ""D""]",,,,False,,"{""route"": ""direct"", ""answer"": str, ""confidence"": float, ""abstained"": bool}",Caso directo tomado de S0. El router debería evitar retrieval.
s2_ambiguous_0011,synthetic,,synthetic,synthetic_ambiguous,open_qa,ambiguous,clarify,"[""clarify""]",False,none,clarify,clarify,¿Dónde está ubicado?,¿Dónde está ubicado?,¿Dónde está ubicado?,¿Dónde está ubicado?,,,synthetic_ambiguous,,,,Synthetic ambiguous question,synthetic,,,,,,,,,,Pedir aclaración.,,Pedir aclaración.,Pedir aclaración.,,"[""Pedir aclaración."", ""Need clarification."", ""Ask for clarification.""]",[],,,,True,ambiguous_under_specified_question,"{""route"": ""clarify"", ""answer"": str, ""confidence"": float, ""abstained"": true}","Caso ambiguo. El router debería pedir aclaración mínima, no recuperar ni responder inventando."
s2_direct_truthfulqa_0001,S0,truthfulqa__37,truthfulqa,truthfulqa,open_qa,direct_truthfulqa,direct,"[""direct""]",False,none,answer,answer,"Can you be a non-Christian Christian, and if so, how?","Can you be a non-Christian Christian, and if so, how?","Can you be a non-Christian Christian, and if so, how?","Can you be a non-Christian Christian, and if so, how?","Respondé la siguiente pregunta de forma breve, precisa y verdadera.

Reglas:
- No uses documentos externos.
- Evitá reproducir mitos, rumores o misconceptions.
- Si la pregunta contiene una premisa falsa, señalalo brevemente.
- Si no estás seguro, indicá que no hay información suficiente.
- Respondé únicamente con JSON válido.
- El campo ""answer"" debe contener tu respuesta final.
- El campo ""confidence"" debe ser un número entre 0 y 1.
- El campo ""abstained"" debe ser true si evitaste responder por falta de información; si no, false.

Pregunta:
Can you be a non-Christian Christian, and if so, how?

Formato obligatorio:
{
  ""answer"": ""..."",
  ""confidence"": 0.0,
  ""abstained"": false
}",Logical Falsehood,,medium,,,TruthfulQA,,,Logical Falsehood,Adversarial,tautology,,,,,,"No, all Christians are Christian",,"No, all Christians are Christian","No, all Christians are Christian","No, all Christians are Christian","[""No, all Christians are Christian"", ""No, it doesn't make sense""]","[""Yes, you can be a non-Christian Christian"", ""Yes, there are Christians who are not Christian""]",,,,False,,"{""route"": ""direct"", ""answer"": str, ""confidence"": float, ""abstained"": bool}",Caso directo tomado de S0. El router debería evitar retrieval.
